class_name,threshold,selected,true_positive,false_positive,precision,precision_lower_bound,recall
helmet,0.8932,57,57,0,1.0,0.9368611651470212,0.2235294117647059
helmet,0.8949,56,56,0,1.0,0.9358060632812366,0.2196078431372549
helmet,0.8966,55,55,0,1.0,0.9347150988829135,0.21568627450980393
helmet,0.8983,54,54,0,1.0,0.9335864119091036,0.21176470588235294
helmet,0.9001,53,53,0,1.0,0.9324180114234583,0.20784313725490197
helmet,0.9018,52,52,0,1.0,0.9312077638761377,0.20392156862745098
helmet,0.9035,51,51,0,1.0,0.9299533801014684,0.2
helmet,0.9053,50,50,0,1.0,0.9286524008666414,0.19607843137254902
helmet,0.907,49,49,0,1.0,0.9273021807795037,0.19215686274509805
helmet,0.9087,48,48,0,1.0,0.9258998703338824,0.18823529411764706
helmet,0.9105,47,47,0,1.0,0.9244423958360036,0.1843137254901961
helmet,0.9122,46,46,0,1.0,0.9229264369144196,0.1803921568627451
helmet,0.9139,45,45,0,1.0,0.9213484012671117,0.17647058823529413
helmet,0.9156,44,44,0,1.0,0.9197043962415193,0.17254901960784313
helmet,0.9174,43,43,0,1.0,0.9179901967742088,0.16862745098039217
helmet,0.9191,42,42,0,1.0,0.916201209134296,0.16470588235294117
helmet,0.9208,41,41,0,1.0,0.9143324298155683,0.1607843137254902
helmet,0.9226,40,40,0,1.0,0.9123783988027133,0.1568627450980392
helmet,0.9243,39,39,0,1.0,0.9103331462924287,0.15294117647058825
helmet,0.926,38,38,0,1.0,0.9081901317744159,0.14901960784313725
helmet,0.9277,37,37,0,1.0,0.9059421741627975,0.1450980392156863
helmet,0.9295,36,36,0,1.0,0.9035813714055363,0.1411764705882353
helmet,0.9312,35,35,0,1.0,0.901099007675596,0.13725490196078433
helmet,0.9329,34,34,0,1.0,0.8984854458466763,0.13333333333333333
helmet,0.9347,33,33,0,1.0,0.8957300024575479,0.12941176470588237
helmet,0.9364,32,32,0,1.0,0.8928208017449295,0.12549019607843137
helmet,0.9381,31,31,0,1.0,0.889744604539564,0.12156862745098039
helmet,0.9398,30,30,0,1.0,0.8864866068260313,0.11764705882352941
helmet,0.9416,29,29,0,1.0,0.8830302015002593,0.11372549019607843
helmet,0.9433,28,28,0,1.0,0.8793566952341545,0.10980392156862745
helmet,0.945,27,27,0,1.0,0.8754449702581331,0.10588235294117647
helmet,0.9468,26,26,0,1.0,0.8712710781407849,0.10196078431372549
helmet,0.9485,25,25,0,1.0,0.8668077490609516,0.09803921568627451
helmet,0.9502,24,24,0,1.0,0.8620237953250198,0.09411764705882353
helmet,0.952,23,23,0,1.0,0.8568833815495732,0.09019607843137255
helmet,0.9537,22,22,0,1.0,0.8513451253913792,0.08627450980392157
helmet,0.9554,21,21,0,1.0,0.8453609810751531,0.08235294117647059
helmet,0.9571,20,20,0,1.0,0.8388748419471806,0.0784313725490196
helmet,0.9589,19,19,0,1.0,0.8318207759473837,0.07450980392156863
helmet,0.9606,18,18,0,1.0,0.8241207763533424,0.07058823529411765
helmet,0.9623,17,17,0,1.0,0.8156818649911481,0.06666666666666667
helmet,0.9641,16,16,0,1.0,0.8063923194655637,0.06274509803921569
helmet,0.9658,15,15,0,1.0,0.7961166989641514,0.058823529411764705
helmet,0.9675,14,14,0,1.0,0.7846891972623643,0.054901960784313725
helmet,0.9692,13,13,0,1.0,0.7719046276458016,0.050980392156862744
helmet,0.971,12,12,0,1.0,0.7575059933447592,0.047058823529411764
helmet,0.9727,11,11,0,1.0,0.7411670330319684,0.043137254901960784
helmet,0.9744,10,10,0,1.0,0.7224672001371109,0.0392156862745098
helmet,0.9762,9,9,0,1.0,0.7008549515804561,0.03529411764705882
helmet,0.9779,8,8,0,1.0,0.6755924351161198,0.03137254901960784
helmet,0.9796,7,7,0,1.0,0.6456695649333126,0.027450980392156862
helmet,0.9814,6,6,0,1.0,0.6096657120978348,0.023529411764705882
helmet,0.9831,5,5,0,1.0,0.5655175352168254,0.0196078431372549
helmet,0.9848,4,4,0,1.0,0.5101091635454028,0.01568627450980392
helmet,0.9865,3,3,0,1.0,0.43850296824495466,0.011764705882352941
helmet,0.9883,2,2,0,1.0,0.3423802275066532,0.00784313725490196
helmet,0.99,1,1,0,1.0,0.2065493143772375,0.00392156862745098
person,0.3,400,267,133,0.6675,0.6199313395835853,1.0
person,0.3017,399,266,133,0.6666666666666666,0.6190163408699028,0.9962546816479401
person,0.3035,398,266,132,0.6683417085427136,0.620671709057349,0.9962546816479401
person,0.3052,397,266,131,0.6700251889168766,0.6223362074288775,0.9962546816479401
person,0.3069,396,266,130,0.6717171717171717,0.6240099155399842,0.9962546816479401
person,0.3086,395,266,129,0.6734177215189874,0.625692913953022,0.9962546816479401
person,0.3104,394,266,128,0.6751269035532995,0.6273852842553089,0.9962546816479401
person,0.3121,393,266,127,0.6768447837150128,0.6290871090776953,0.9962546816479401
person,0.3138,392,266,126,0.6785714285714286,0.630798472113605,0.9962546816479401
person,0.3156,391,265,126,0.6777493606138107,0.6298910657673339,0.9925093632958801
person,0.3173,390,265,125,0.6794871794871795,0.6316138926010734,0.9925093632958801
person,0.319,389,265,124,0.6812339331619537,0.6333464618477852,0.9925093632958801
person,0.3208,388,265,123,0.6829896907216495,0.6350888609890701,0.9925093632958801
person,0.3225,387,265,122,0.6847545219638242,0.6368411786583378,0.9925093632958801
person,0.3242,386,265,121,0.6865284974093264,0.6386035046626513,0.9925093632958801
person,0.3259,385,265,120,0.6883116883116883,0.6403759300051601,0.9925093632958801
person,0.3277,384,265,119,0.6901041666666666,0.6421585469081489,0.9925093632958801
person,0.3294,383,264,119,0.6892950391644909,0.6412602812508119,0.9887640449438202
person,0.3311,382,264,118,0.6910994764397905,0.6430552673555051,0.9887640449438202
person,0.3329,381,264,117,0.6929133858267716,0.644860670482652,0.9887640449438202
person,0.3346,380,264,116,0.6947368421052632,0.6466765872014566,0.9887640449438202
person,0.3363,379,264,115,0.6965699208443272,0.6485031154083485,0.9887640449438202
person,0.338,378,264,114,0.6984126984126984,0.6503403543536602,0.9887640449438202
person,0.3398,377,264,113,0.7002652519893899,0.6521884046690825,0.9887640449438202
person,0.3415,376,264,112,0.7021276595744681,0.654047368395922,0.9887640449438202
person,0.3432,375,263,112,0.7013333333333334,0.653159984184378,0.9850187265917603
person,0.345,374,263,111,0.7032085561497327,0.6550323209816143,0.9850187265917603
person,0.3467,373,263,110,0.7050938337801609,0.6569158211079297,0.9850187265917603
person,0.3484,372,263,109,0.706989247311828,0.6588105916306116,0.9850187265917603
person,0.3502,371,263,108,0.7088948787061995,0.66071674115924,0.9850187265917603
person,0.3519,370,263,107,0.7108108108108108,0.6626343798787451,0.9850187265917603
person,0.3536,369,263,106,0.7127371273712737,0.664563619583505,0.9850187265917603
person,0.3553,368,263,105,0.7146739130434783,0.6665045737125244,0.9850187265917603
person,0.3571,367,262,105,0.7138964577656676,0.6656300313888781,0.9812734082397003
person,0.3588,366,262,104,0.7158469945355191,0.6675854759043895,0.9812734082397003
person,0.3605,365,262,103,0.7178082191780822,0.6695529131088835,0.9812734082397003
person,0.3623,364,262,102,0.7197802197802198,0.6715324623042062,0.9812734082397003
person,0.364,363,262,101,0.721763085399449,0.6735242446022287,0.9812734082397003
person,0.3657,362,262,100,0.7237569060773481,0.6755283829665109,0.9812734082397003
person,0.3674,361,262,99,0.7257617728531855,0.6775450022553874,0.9812734082397003
person,0.3692,360,262,98,0.7277777777777777,0.6795742292665456,0.9812734082397003
person,0.3709,359,261,98,0.7270194986072424,0.6787147409504494,0.9775280898876404
person,0.3726,358,261,97,0.729050279329609,0.6807597073690909,0.9775280898876404
person,0.3744,357,261,96,0.7310924369747899,0.6828175929335435,0.9775280898876404
person,0.3761,356,261,95,0.7331460674157303,0.6848885313527736,0.9775280898876404
person,0.3778,355,261,94,0.7352112676056338,0.6869726584851058,0.9775280898876404
person,0.3795,354,261,93,0.7372881355932204,0.689070112391791,0.9775280898876404
person,0.3813,353,261,92,0.7393767705382436,0.6911810333925764,0.9775280898876404
person,0.383,352,261,91,0.7414772727272727,0.693305564123388,0.9775280898876404
person,0.3847,351,260,91,0.7407407407407407,0.6924636314017845,0.9737827715355806
person,0.3865,350,260,90,0.7428571428571429,0.6946053048432254,0.9737827715355806
person,0.3882,349,260,89,0.7449856733524355,0.6967609386508626,0.9737827715355806
person,0.3899,348,260,88,0.7471264367816092,0.6989306837113889,0.9737827715355806
person,0.3917,347,260,87,0.7492795389048992,0.701114693500201,0.9737827715355806
person,0.3934,346,260,86,0.7514450867052023,0.7033131241519226,0.9737827715355806
person,0.3951,345,260,85,0.7536231884057971,0.705526134533841,0.9737827715355806
person,0.3968,344,260,84,0.7558139534883721,0.7077538863224261,0.9737827715355806
person,0.3986,343,259,84,0.7551020408163265,0.7069323452048094,0.9700374531835206
person,0.4003,342,259,83,0.7573099415204678,0.7091788257074454,0.9700374531835206
person,0.402,341,259,82,0.7595307917888563,0.7114404452425929,0.9700374531835206
person,0.4038,340,259,81,0.7617647058823529,0.7137173754895529,0.9700374531835206
person,0.4055,339,259,80,0.7640117994100295,0.7160097912998445,0.9700374531835206
person,0.4072,338,259,79,0.7662721893491125,0.7183178707927166,0.9700374531835206
person,0.4089,337,259,78,0.7685459940652819,0.7206417954550574,0.9700374531835206
person,0.4107,336,259,77,0.7708333333333334,0.7229817502459827,0.9700374531835206
person,0.4124,335,258,77,0.7701492537313432,0.7221838250945128,0.9662921348314607
person,0.4141,334,258,76,0.7724550898203593,0.7245443138551099,0.9662921348314607
person,0.4159,333,258,75,0.7747747747747747,0.7269212876066691,0.9662921348314607
person,0.4176,332,258,74,0.7771084337349398,0.7293149436690559,0.9662921348314607
person,0.4193,331,258,73,0.7794561933534743,0.7317254833335027,0.9662921348314607
person,0.4211,330,258,72,0.7818181818181819,0.7341531119964573,0.9662921348314607
person,0.4228,329,258,71,0.78419452887538,0.7365980393003637,0.9662921348314607
person,0.4245,328,258,70,0.7865853658536586,0.7390604792818695,0.9662921348314607
person,0.4262,327,257,70,0.7859327217125383,0.7382898481680978,0.9625468164794008
person,0.428,326,257,69,0.7883435582822086,0.7407748949124281,0.9625468164794008
person,0.4297,325,257,68,0.7907692307692308,0.7432779803595844,0.9625468164794008
person,0.4314,324,257,67,0.7932098765432098,0.7457993341925121,0.9625468164794008
person,0.4332,323,257,66,0.7956656346749226,0.7483391912015868,0.9625468164794008
person,0.4349,322,257,65,0.7981366459627329,0.7508977914801362,0.9625468164794008
person,0.4366,321,257,64,0.8006230529595015,0.7534753806314756,0.9625468164794008
person,0.4383,320,257,63,0.803125,0.7560722099883632,0.9625468164794008
person,0.4401,319,256,63,0.8025078369905956,0.755333084900776,0.9588014981273408
person,0.4418,318,256,62,0.8050314465408805,0.7579549272961442,0.9588014981273408
person,0.4435,317,256,61,0.807570977917981,0.7605966267520854,0.9588014981273408
person,0.4453,316,256,60,0.810126582278481,0.7632584550261481,0.9588014981273408
person,0.447,315,256,59,0.8126984126984127,0.7659406906739319,0.9588014981273408
person,0.4487,314,256,58,0.8152866242038217,0.7686436193496516,0.9588014981273408
person,0.4505,313,256,57,0.8178913738019169,0.7713675341270353,0.9588014981273408
person,0.4522,312,256,56,0.8205128205128205,0.7741127358423949,0.9588014981273408
person,0.4539,311,255,56,0.819935691318328,0.7734099627127041,0.9550561797752809
person,0.4556,310,255,55,0.8225806451612904,0.7761830111512666,0.9550561797752809
person,0.4574,309,255,54,0.8252427184466019,0.7789780833492633,0.9550561797752809
person,0.4591,308,255,53,0.827922077922078,0.7817955078983526,0.9550561797752809
person,0.4608,307,255,52,0.8306188925081434,0.7846356228511571,0.9550561797752809
person,0.4626,306,255,51,0.8333333333333334,0.7874987762136044,0.9550561797752809
person,0.4643,305,255,50,0.8360655737704918,0.7903853264760636,0.9550561797752809
person,0.466,304,255,49,0.8388157894736842,0.7932956431873152,0.9550561797752809
person,0.4677,303,254,49,0.8382838283828383,0.7926348293009295,0.951310861423221
person,0.4695,302,254,48,0.8410596026490066,0.7955763949736644,0.951310861423221
person,0.4712,301,254,47,0.8438538205980066,0.7985426297430093,0.951310861423221
person,0.4729,300,254,46,0.8466666666666667,0.8015339429418983,0.951310861423221
person,0.4747,299,254,45,0.8494983277591973,0.8045507578702494,0.951310861423221
person,0.4764,298,254,44,0.8523489932885906,0.8075935126692187,0.951310861423221
person,0.4781,297,254,43,0.8552188552188552,0.8106626612770296,0.951310861423221
person,0.4798,296,254,42,0.8581081081081081,0.8137586744763253,0.951310861423221
person,0.4816,295,253,42,0.8576271186440678,0.8131463555289118,0.947565543071161
person,0.4833,294,253,41,0.8605442176870748,0.8162778157938889,0.947565543071161
person,0.485,293,253,40,0.863481228668942,0.8194372871430787,0.947565543071161
person,0.4868,292,253,39,0.8664383561643836,0.8226253016687881,0.947565543071161
person,0.4885,291,253,38,0.8694158075601375,0.8258424137949419,0.947565543071161
person,0.4902,290,253,37,0.8724137931034482,0.8290892020021231,0.947565543071161
person,0.492,289,253,36,0.8754325259515571,0.8323662707474352,0.947565543071161
person,0.4937,288,253,35,0.8784722222222222,0.8356742526077063,0.947565543071161
person,0.4954,287,252,35,0.8780487804878049,0.8351181209611703,0.9438202247191011
person,0.4971,286,252,34,0.8811188811188811,0.8384669449153125,0.9438202247191011
person,0.4989,285,252,33,0.8842105263157894,0.8418482193527205,0.9438202247191011
person,0.5006,284,252,32,0.8873239436619719,0.8452626813749036,0.9438202247191011
person,0.5023,283,251,32,0.8869257950530035,0.8447312638373345,0.9400749063670412
person,0.5041,282,250,32,0.8865248226950354,0.8441961869857539,0.9363295880149812
person,0.5058,281,249,32,0.8861209964412812,0.8436574129314429,0.9325842696629213
person,0.5075,280,248,32,0.8857142857142857,0.8431149032613933,0.9288389513108615
person,0.5092,279,248,31,0.8888888888888888,0.8466031251504333,0.9288389513108615
person,0.511,278,247,31,0.8884892086330936,0.8460669270813865,0.9250936329588015
person,0.5127,277,246,31,0.8880866425992779,0.845526970744253,0.9213483146067416
person,0.5144,276,245,31,0.8876811594202898,0.8449832165268824,0.9176029962546817
person,0.5162,275,244,31,0.8872727272727273,0.8444356242591015,0.9138576779026217
person,0.5179,274,244,30,0.8905109489051095,0.8480009143929628,0.9138576779026217
person,0.5196,273,243,30,0.8901098901098901,0.8474599637992802,0.9101123595505618
person,0.5214,272,242,30,0.8897058823529411,0.8469151525588914,0.9063670411985019
person,0.5231,271,241,30,0.8892988929889298,0.8463664392361911,0.9026217228464419
person,0.5248,270,240,30,0.8888888888888888,0.84581378180114,0.898876404494382
person,0.5265,269,240,29,0.8921933085501859,0.8494596819391704,0.898876404494382
person,0.5283,268,239,29,0.8917910447761194,0.8489140213575143,0.8951310861423221
person,0.53,267,238,29,0.8913857677902621,0.848364394238452,0.8913857677902621
person,0.5317,266,237,29,0.8909774436090225,0.8478107572163117,0.8876404494382022
person,0.5335,265,236,29,0.8905660377358491,0.8472530662916499,0.8838951310861424
person,0.5352,264,236,28,0.8939393939393939,0.850983374800598,0.8838951310861424
person,0.5369,263,235,28,0.8935361216730038,0.8504330635401413,0.8801498127340824
person,0.5386,262,234,28,0.8931297709923665,0.8498786762616742,0.8764044943820225
person,0.5404,261,233,28,0.89272030651341,0.8493201675558568,0.8726591760299626
person,0.5421,260,232,28,0.8923076923076924,0.8487574913370423,0.8689138576779026
person,0.5438,259,232,27,0.8957528957528957,0.8525762894997855,0.8689138576779026
person,0.5456,258,231,27,0.8953488372093024,0.8520214062328004,0.8651685393258427
person,0.5473,257,230,27,0.8949416342412452,0.8514623338127147,0.8614232209737828
person,0.549,256,229,27,0.89453125,0.850899024665532,0.8576779026217228
person,0.5508,255,228,27,0.8941176470588236,0.8503314304949166,0.8539325842696629
person,0.5525,254,228,26,0.8976377952755905,0.8542431124290897,0.8539325842696629
person,0.5542,253,227,26,0.8972332015810277,0.8536837581896993,0.850187265917603
person,0.5559,252,226,26,0.8968253968253969,0.8531200979607043,0.846441947565543
person,0.5577,251,225,26,0.896414342629482,0.852552081874689,0.8426966292134831
person,0.5594,250,224,26,0.896,0.851979659292039,0.8389513108614233
person,0.5611,249,224,25,0.8995983935742972,0.8559889661190702,0.8389513108614233
person,0.5629,248,223,25,0.8991935483870968,0.8554252677823853,0.8352059925093633
person,0.5646,247,222,25,0.8987854251012146,0.8548571428944115,0.8314606741573034
person,0.5663,246,221,25,0.8983739837398373,0.8542845391574146,0.8277153558052435
person,0.568,245,220,25,0.8979591836734694,0.8537074034474115,0.8239700374531835
person,0.5698,244,220,24,0.9016393442622951,0.8578194624957489,0.8239700374531835
person,0.5715,243,219,24,0.9012345679012346,0.8572515768243059,0.8202247191011236
person,0.5732,242,218,24,0.9008264462809917,0.8566791403209828,0.8164794007490637
person,0.575,241,217,24,0.9004149377593361,0.8561020981123714,0.8127340823970037
person,0.5767,240,216,24,0.9,0.8555203944401757,0.8089887640449438
person,0.5784,239,216,23,0.9037656903765691,0.8597407644493467,0.8089887640449438
person,0.5802,238,215,23,0.9033613445378151,0.8591688828119179,0.8052434456928839
person,0.5819,237,214,23,0.9029535864978903,0.8585923223880217,0.8014981273408239
person,0.5836,236,213,23,0.902542372881356,0.858011025574516,0.797752808988764
person,0.5853,235,212,23,0.902127659574468,0.8574249338197084,0.7940074906367042
person,0.5871,234,212,22,0.905982905982906,0.8617596573474874,0.7940074906367042
person,0.5888,233,211,22,0.9055793991416309,0.8611840112379091,0.7902621722846442
person,0.5905,232,210,22,0.9051724137931034,0.8606035548075932,0.7865168539325843
person,0.5923,231,209,22,0.9047619047619048,0.8600182275607594,0.7827715355805244
person,0.594,230,208,22,0.9043478260869565,0.8594279679839137,0.7790262172284644
person,0.5957,229,208,21,0.9082969432314411,0.8638836325258009,0.7790262172284644
person,0.5974,228,207,21,0.9078947368421053,0.8633045000377063,0.7752808988764045
person,0.5992,227,206,21,0.9074889867841409,0.8627204222721452,0.7715355805243446
person,0.6009,226,205,21,0.9070796460176991,0.8621313356689642,0.7677902621722846
person,0.6026,225,204,21,0.9066666666666666,0.8615371755751127,0.7640449438202247
person,0.6044,224,204,20,0.9107142857142857,0.8661209853097532,0.7640449438202247
person,0.6061,223,203,20,0.9103139013452914,0.8655386987587014,0.7602996254681648
